ID,Term
909137,0
909138,1
909139,1
909140,0
909141,0
909142,0
909143,0
909144,0
909145,0
909146,0
909147,0
909148,0
909149,0
909150,0
909151,0
909152,1
909153,1
909154,0
909155,1
909156,0
909157,0
909158,0
909159,0
909160,0
909161,0
909162,0
909163,0
909164,1
909165,1
909166,0
909167,1
909168,0
909169,0
909170,1
909171,0
909172,0
909173,0
909174,1
909175,0
909176,0
909177,0
909178,0
909179,0
909180,0
909181,0
909182,0
909183,1
909184,0
909185,1
909186,0
909187,0
909188,0
909189,0
909190,0
909191,1
909192,0
909193,0
909194,0
909195,0
909196,0
909197,0
909198,0
909199,0
909200,0
909201,0
909202,0
909203,0
909204,0
909205,1
909206,1
909207,0
909208,0
909209,0
909210,1
909211,0
909212,1
909213,0
909214,0
909215,0
909216,0
909217,0
909218,1
909219,0
909220,0
909221,1
909222,0
909223,0
909224,0
909225,0
909226,0
909227,0
909228,0
909229,0
909230,0
909231,0
909232,0
909233,0
909234,0
909235,0
909236,0
909237,0
909238,0
909239,0
909240,0
909241,0
909242,0
909243,0
909244,0
909245,0
909246,0
909247,0
909248,0
909249,0
909250,0
909251,0
909252,0
909253,0
909254,0
909255,1
909256,0
909257,0
909258,1
909259,0
909260,0
909261,0
909262,0
909263,0
909264,1
909265,0
909266,0
909267,0
909268,0
909269,1
909270,0
909271,0
909272,0
909273,0
909274,0
909275,0
909276,1
909277,0
909278,0
909279,0
909280,0
909281,0
909282,0
909283,0
909284,0
909285,0
909286,0
909287,0
909288,0
909289,0
909290,0
909291,0
909292,1
909293,0
909294,0
909295,0
909296,0
909297,0
909298,0
909299,0
909300,0
909301,0
909302,1
909303,0
909304,0
909305,0
909306,0
909307,0
909308,0
909309,0
909310,0
909311,0
909312,0
909313,1
909314,0
909315,0
909316,0
909317,0
909318,0
909319,0
909320,0
909321,0
909322,0
909323,0
909324,0
909325,0
909326,0
909327,0
909328,0
909329,0
909330,1
909331,1
909332,0
909333,1
909334,0
909335,0
909336,1
909337,0
909338,0
909339,0
909340,0
909341,0
909342,0
909343,0
909344,0
909345,0
909346,0
909347,0
909348,0
909349,0
909350,0
909351,1
909352,0
909353,0
909354,0
909355,0
909356,0
909357,0
909358,0
909359,1
909360,0
909361,0
909362,0
909363,0
909364,1
909365,1
909366,0
909367,0
909368,0
909369,0
909370,0
909371,0
909372,0
909373,0
909374,0
909375,0
909376,0
909377,0
909378,0
909379,0
909380,0
909381,0
909382,0
909383,0
909384,1
909385,0
909386,0
909387,0
909388,0
909389,0
909390,1
909391,1
909392,0
909393,0
909394,0
909395,0
909396,0
909397,0
909398,0
909399,0
909400,1
909401,0
909402,0
909403,0
909404,0
909405,0
909406,0
909407,0
909408,0
909409,0
909410,1
909411,0
909412,0
909413,0
909414,0
909415,0
909416,0
909417,0
909418,1
909419,0
909420,0
909421,0
909422,0
909423,0
909424,0
909425,1
909426,0
909427,0
909428,1
909429,0
909430,0
909431,1
909432,1
909433,0
909434,0
909435,0
909436,0
909437,0
909438,0
909439,1
909440,0
909441,1
909442,1
909443,0
909444,1
909445,1
909446,0
909447,0
909448,0
909449,0
909450,0
909451,1
909452,1
909453,0
909454,0
909455,0
909456,0
909457,0
909458,1
909459,0
909460,0
909461,0
909462,0
909463,0
909464,0
909465,0
909466,0
909467,0
909468,0
909469,0
909470,0
909471,0
909472,0
909473,0
909474,0
909475,0
909476,0
909477,1
909478,0
909479,1
909480,0
909481,0
909482,1
909483,0
909484,0
909485,0
909486,0
909487,0
909488,0
909489,0
909490,0
909491,0
909492,0
909493,0
909494,1
909495,0
909496,1
909497,0
909498,0
909499,0
909500,0
909501,0
909502,0
909503,0
909504,0
909505,0
909506,0
909507,1
909508,0
909509,1
909510,0
909511,1
909512,0
909513,0
909514,1
909515,0
909516,0
909517,0
909518,0
909519,0
909520,0
909521,0
909522,0
909523,0
909524,1
909525,0
909526,0
909527,0
909528,0
909529,1
909530,0
909531,0
909532,1
909533,0
909534,0
909535,1
909536,0
909537,0
909538,0
909539,0
909540,0
909541,0
909542,0
909543,1
909544,0
909545,0
909546,0
909547,1
909548,0
909549,0
909550,0
909551,0
909552,0
909553,0
909554,0
909555,0
909556,0
909557,0
909558,0
909559,1
909560,1
909561,0
909562,0
909563,0
909564,0
909565,0
909566,0
909567,0
909568,0
909569,0
909570,1
909571,0
909572,0
909573,0
909574,0
909575,0
909576,0
909577,0
909578,0
909579,0
909580,0
909581,0
909582,0
909583,0
909584,0
909585,0
909586,0
909587,0
909588,1
909589,1
909590,0
909591,1
909592,0
909593,0
909594,0
909595,0
909596,0
909597,0
909598,0
909599,0
909600,0
909601,0
909602,0
909603,0
909604,1
909605,1
909606,0
909607,0
909608,0
909609,0
909610,0
909611,1
909612,0
909613,0
909614,0
909615,0
909616,0
909617,0
909618,1
909619,0
909620,0
909621,0
909622,0
909623,1
909624,1
909625,0
909626,0
909627,0
909628,0
909629,0
909630,1
909631,0
909632,0
909633,1
909634,0
909635,0
909636,0
909637,1
909638,0
909639,0
909640,0
909641,0
909642,0
909643,0
909644,0
909645,0
909646,0
909647,0
909648,0
909649,0
909650,0
909651,0
909652,0
909653,0
909654,0
909655,0
909656,0
909657,0
909658,0
909659,0
909660,0
909661,0
909662,0
909663,0
909664,0
909665,0
909666,1
909667,1
909668,0
909669,0
909670,0
909671,0
909672,0
909673,1
909674,0
909675,0
909676,0
909677,0
909678,0
909679,0
909680,1
909681,0
909682,0
909683,1
909684,0
909685,0
909686,0
909687,0
909688,0
909689,0
909690,0
909691,0
909692,0
909693,0
909694,0
909695,1
909696,0
909697,1
909698,0
909699,0
909700,0
909701,0
909702,0
909703,0
909704,1
909705,0
909706,0
909707,0
909708,0
909709,0
909710,0
909711,0
909712,1
909713,1
909714,0
909715,1
909716,0
909717,1
909718,1
909719,0
909720,0
909721,0
909722,0
909723,0
909724,0
909725,1
909726,1
909727,1
909728,0
909729,0
909730,1
909731,1
909732,0
909733,0
909734,1
909735,0
909736,0
909737,0
909738,0
909739,0
909740,0
909741,0
909742,0
909743,0
909744,0
909745,0
909746,0
909747,1
909748,0
909749,0
909750,0
909751,0
909752,0
909753,0
909754,0
909755,0
909756,0
909757,1
909758,0
909759,0
909760,0
909761,0
909762,0
909763,0
909764,0
909765,0
909766,0
909767,1
909768,0
909769,0
909770,0
909771,0
909772,0
909773,0
909774,1
909775,0
909776,0
909777,0
909778,0
909779,0
909780,1
909781,0
909782,0
909783,0
909784,1
909785,0
909786,0
909787,1
909788,0
909789,0
909790,0
909791,0
909792,0
909793,1
909794,0
909795,0
909796,0
909797,0
909798,0
909799,1
909800,0
909801,0
909802,0
909803,0
909804,0
909805,0
909806,0
909807,1
909808,0
909809,0
909810,1
909811,0
909812,0
909813,0
909814,0
909815,0
909816,0
909817,0
909818,1
909819,1
909820,0
909821,0
909822,0
909823,0
909824,0
909825,0
909826,0
909827,1
909828,0
909829,0
909830,0
909831,0
909832,1
909833,0
909834,0
909835,0
909836,1
909837,0
909838,0
909839,0
909840,1
909841,0
909842,0
909843,0
909844,0
909845,0
909846,0
909847,0
909848,0
909849,0
909850,0
909851,1
909852,0
909853,0
909854,0
909855,0
909856,0
909857,0
909858,0
909859,1
909860,0
909861,1
909862,0
909863,0
909864,0
909865,0
909866,0
909867,0
909868,1
909869,1
909870,0
909871,0
909872,0
909873,0
909874,0
909875,0
909876,0
909877,1
909878,0
909879,0
909880,0
909881,0
909882,0
909883,1
909884,0
909885,0
909886,1
909887,0
909888,0
909889,1
909890,0
909891,0
909892,0
909893,0
909894,0
909895,0
909896,0
909897,0
909898,0
909899,0
909900,1
909901,0
909902,0
909903,0
909904,0
909905,0
909906,1
909907,0
909908,0
909909,0
909910,0
909911,0
909912,0
909913,0
909914,1
909915,0
909916,0
909917,0
909918,0
909919,0
909920,0
909921,0
909922,0
909923,0
909924,0
909925,0
909926,0
909927,0
909928,0
909929,0
909930,0
909931,0
909932,0
909933,0
909934,0
909935,0
909936,1
909937,0
909938,0
909939,0
909940,0
909941,1
909942,0
909943,0
909944,0
909945,0
909946,1
909947,1
909948,0
909949,0
909950,1
909951,1
909952,0
909953,0
909954,0
909955,0
909956,0
909957,0
909958,0
909959,0
909960,0
909961,0
909962,0
909963,0
909964,0
909965,1
909966,0
909967,0
909968,0
909969,0
909970,0
909971,0
909972,0
909973,0
909974,0
909975,1
909976,0
909977,0
909978,0
909979,0
909980,0
909981,0
909982,0
909983,0
909984,0
909985,0
909986,0
909987,1
909988,0
909989,0
909990,0
909991,0
909992,0
909993,0
909994,0
909995,1
909996,0
909997,0
909998,0
909999,0
910000,0
910001,0
910002,0
910003,0
910004,0
910005,0
910006,0
910007,1
910008,0
910009,0
910010,0
910011,0
910012,0
910013,0
910014,0
910015,0
910016,0
910017,0
910018,1
910019,0
910020,0
910021,0
910022,0
910023,0
910024,0
910025,0
910026,0
910027,0
910028,0
910029,0
910030,0
910031,0
910032,0
910033,0
910034,0
910035,0
910036,0
910037,0
910038,0
910039,1
910040,1
910041,0
910042,0
910043,0
910044,0
910045,0
910046,0
910047,0
910048,0
910049,0
910050,0
910051,0
910052,0
910053,0
910054,1
910055,1
910056,0
910057,1
910058,0
910059,0
910060,1
910061,1
910062,0
910063,0
910064,0
910065,0
910066,0
910067,0
910068,0
910069,0
910070,0
910071,0
910072,0
910073,1
910074,0
910075,0
910076,0
910077,0
910078,0
910079,0
910080,0
910081,1
910082,1
910083,0
910084,0
910085,1
910086,0
910087,0
910088,1
910089,0
910090,0
910091,0
910092,0
910093,0
910094,0
910095,0
910096,0
910097,0
910098,0
910099,0
910100,0
910101,0
910102,0
910103,1
910104,0
910105,0
910106,0
910107,0
910108,1
910109,0
910110,0
910111,0
910112,1
910113,0
910114,1
910115,0
910116,0
910117,0
910118,0
910119,0
910120,0
910121,0
910122,0
910123,1
910124,1
910125,0
910126,0
910127,0
910128,0
910129,0
910130,0
910131,1
910132,0
910133,0
910134,1
910135,0
910136,0
910137,1
910138,0
910139,0
910140,0
910141,0
910142,0
910143,0
910144,0
910145,0
910146,0
910147,0
910148,0
910149,0
910150,0
910151,0
910152,0
910153,0
910154,0
910155,0
910156,0
910157,1
910158,0
910159,1
910160,0
910161,0
910162,0
910163,0
910164,0
910165,1
910166,1
910167,0
910168,0
910169,0
910170,0
910171,0
910172,0
910173,0
910174,0
910175,1
910176,0
910177,1
910178,0
910179,0
910180,0
910181,0
910182,0
910183,0
910184,0
910185,0
910186,0
910187,0
910188,0
910189,0
910190,0
910191,0
910192,0
910193,0
910194,0
910195,0
910196,0
910197,1
910198,0
910199,0
910200,0
910201,0
910202,0
910203,0
910204,1
910205,0
910206,0
910207,0
910208,0
910209,0
910210,0
910211,0
910212,0
910213,0
910214,0
910215,0
910216,0
910217,1
910218,1
910219,0
910220,0
910221,0
910222,0
910223,0
910224,0
910225,0
910226,1
910227,0
910228,0
910229,0
910230,0
910231,0
910232,0
910233,0
910234,0
910235,0
910236,0
910237,0
910238,0
910239,1
910240,0
910241,0
910242,0
910243,0
910244,1
910245,0
910246,0
910247,0
910248,1
910249,0
910250,0
910251,0
910252,1
910253,0
910254,1
910255,0
910256,0
910257,0
910258,0
910259,0
910260,0
910261,0
910262,0
910263,0
910264,0
910265,0
910266,0
910267,0
910268,0
910269,0
910270,0
910271,0
910272,0
910273,0
910274,0
910275,0
910276,0
910277,0
910278,0
910279,0
910280,0
910281,0
910282,0
910283,0
910284,0
910285,0
910286,1
910287,1
910288,0
910289,0
910290,0
910291,0
910292,0
910293,0
910294,0
910295,0
910296,0
910297,0
910298,0
910299,0
910300,0
910301,0
910302,0
910303,1
910304,0
910305,1
910306,0
910307,0
910308,1
910309,1
910310,0
910311,1
910312,0
910313,0
910314,1
910315,0
910316,1
910317,0
910318,0
910319,1
910320,0
910321,0
910322,0
910323,0
910324,0
910325,0
910326,0
910327,0
910328,0
910329,0
910330,0
910331,0
910332,1
910333,0
910334,1
910335,0
910336,0
910337,0
910338,0
910339,0
910340,0
910341,1
910342,0
910343,0
910344,0
910345,0
910346,0
910347,0
910348,0
910349,0
910350,0
910351,0
910352,0
910353,0
910354,0
910355,0
910356,0
910357,0
910358,0
910359,0
910360,1
910361,0
910362,1
910363,0
910364,0
910365,0
910366,1
910367,0
910368,1
910369,0
910370,0
910371,0
910372,0
910373,1
910374,1
910375,0
910376,0
910377,0
910378,0
910379,0
910380,0
910381,0
910382,0
910383,0
910384,0
910385,0
910386,0
910387,1
910388,0
910389,1
910390,0
910391,0
910392,0
910393,0
910394,0
910395,0
910396,0
910397,0
910398,0
910399,0
910400,0
910401,0
910402,1
910403,0
910404,0
910405,0
910406,0
910407,0
910408,0
910409,0
910410,0
910411,0
910412,0
910413,0
910414,1
910415,1
910416,0
910417,0
910418,0
910419,0
910420,0
910421,0
910422,0
910423,0
910424,0
910425,0
910426,0
910427,0
910428,0
910429,1
910430,0
910431,0
910432,0
910433,1
910434,0
910435,0
910436,0
910437,1
910438,0
910439,1
910440,0
910441,0
910442,0
910443,0
910444,1
910445,0
910446,0
910447,0
910448,0
910449,0
910450,0
910451,0
910452,1
910453,0
910454,0
910455,0
910456,0
910457,0
910458,0
910459,1
910460,0
910461,1
910462,1
910463,1
910464,0
910465,0
910466,0
910467,0
910468,0
910469,0
910470,0
910471,0
910472,0
910473,0
910474,0
910475,0
910476,1
910477,0
910478,0
910479,0
910480,0
910481,0
910482,1
910483,1
910484,0
910485,1
910486,0
910487,0
910488,0
910489,0
910490,0
910491,0
910492,0
910493,0
910494,0
910495,1
910496,1
910497,0
910498,1
910499,0
910500,0
910501,0
910502,0
910503,0
910504,0
910505,1
910506,1
910507,0
910508,0
910509,0
910510,0
910511,0
910512,0
910513,0
910514,0
910515,1
910516,0
910517,1
910518,0
910519,0
910520,0
910521,0
910522,0
910523,1
910524,0
910525,0
910526,0
910527,0
910528,0
910529,0
910530,0
910531,0
910532,0
910533,0
910534,0
910535,0
910536,1
910537,0
910538,0
910539,0
910540,0
910541,0
910542,0
910543,1
910544,0
910545,1
910546,0
910547,0
910548,0
910549,1
910550,0
910551,0
910552,0
910553,0
910554,0
910555,0
910556,0
910557,1
910558,0
910559,0
910560,0
910561,0
910562,0
910563,0
910564,0
910565,0
910566,0
910567,1
910568,0
910569,1
910570,0
910571,0
910572,0
910573,0
910574,0
910575,0
910576,0
910577,1
910578,1
910579,0
910580,1
910581,0
910582,0
910583,1
910584,0
910585,0
910586,0
910587,0
910588,0
910589,0
910590,0
910591,1
910592,0
910593,0
910594,0
910595,0
910596,0
910597,0
910598,0
910599,0
910600,0
910601,0
910602,0
910603,0
910604,1
910605,0
910606,0
910607,0
910608,1
910609,0
910610,0
910611,0
910612,0
910613,0
910614,0
910615,0
910616,0
910617,0
910618,0
910619,0
910620,0
910621,0
910622,0
910623,0
910624,0
910625,0
910626,0
910627,0
910628,1
910629,0
910630,0
910631,0
910632,0
910633,0
910634,0
910635,0
910636,1
910637,0
910638,0
910639,0
910640,0
910641,0
910642,0
910643,0
910644,0
910645,0
910646,0
910647,0
910648,0
910649,0
910650,0
910651,0
910652,0
910653,0
910654,1
910655,0
910656,0
910657,1
910658,1
910659,0
910660,1
910661,1
910662,0
910663,0
910664,0
910665,0
910666,0
910667,0
910668,0
910669,0
910670,0
910671,0
910672,1
910673,1
910674,0
910675,0
910676,0
910677,0
910678,0
910679,0
910680,0
910681,0
910682,0
910683,1
910684,0
910685,0
910686,0
910687,1
910688,0
910689,1
910690,0
910691,0
910692,0
910693,0
910694,0
910695,1
910696,0
910697,0
910698,0
910699,1
910700,1
910701,0
910702,0
910703,0
910704,0
910705,0
910706,0
910707,1
910708,0
910709,0
910710,0
910711,0
910712,0
910713,0
910714,0
910715,0
910716,0
910717,0
910718,0
910719,0
910720,0
910721,0
910722,0
910723,0
910724,1
910725,0
910726,1
910727,0
910728,0
910729,0
910730,0
910731,0
910732,0
910733,0
910734,0
910735,0
910736,0
910737,0
910738,1
910739,0
910740,0
910741,0
910742,0
910743,0
910744,0
910745,0
910746,1
910747,0
910748,0
910749,0
910750,0
910751,0
910752,0
910753,0
910754,1
910755,0
910756,0
910757,0
910758,0
910759,0
910760,0
910761,0
910762,0
910763,0
910764,0
910765,0
910766,0
910767,1
910768,0
910769,0
910770,0
910771,0
910772,0
910773,0
910774,1
910775,1
910776,0
910777,0
910778,1
910779,1
910780,0
910781,0
910782,0
910783,0
910784,1
910785,1
910786,0
910787,0
910788,0
910789,1
910790,1
910791,0
910792,0
910793,0
910794,1
910795,1
910796,0
910797,1
910798,0
910799,0
910800,1
910801,0
910802,1
910803,0
910804,0
910805,0
910806,0
910807,0
910808,0
910809,0
910810,0
910811,0
910812,0
910813,0
910814,0
910815,0
910816,0
910817,0
910818,0
910819,0
910820,0
910821,1
910822,1
910823,1
910824,0
910825,0
910826,0
910827,0
910828,1
910829,0
910830,0
910831,0
910832,1
910833,0
910834,0
910835,1
910836,0
910837,0
910838,0
910839,0
910840,0
910841,0
910842,0
910843,0
910844,0
910845,0
910846,0
910847,0
910848,0
910849,1
910850,0
910851,0
910852,0
910853,0
910854,0
910855,0
910856,0
910857,0
910858,1
910859,0
910860,1
910861,1
910862,0
910863,0
910864,0
910865,0
910866,1
910867,0
910868,0
910869,0
910870,0
910871,0
910872,0
910873,0
910874,0
910875,0
910876,0
910877,0
910878,0
910879,0
910880,0
910881,0
910882,0
910883,1
910884,0
910885,0
910886,0
910887,1
910888,0
910889,0
910890,0
910891,0
910892,0
910893,0
910894,0
910895,0
910896,1
910897,1
910898,0
910899,0
910900,0
910901,0
910902,0
910903,0
910904,0
910905,0
910906,0
910907,0
910908,0
910909,1
910910,1
910911,0
910912,0
910913,0
910914,1
910915,0
910916,0
910917,0
910918,0
910919,0
910920,0
910921,0
910922,0
910923,1
910924,0
910925,0
910926,1
910927,0
910928,1
910929,0
910930,0
910931,1
910932,0
910933,0
910934,1
910935,0
910936,0
910937,1
910938,0
910939,0
910940,0
910941,0
910942,0
910943,0
910944,0
910945,0
910946,0
910947,0
910948,0
910949,0
910950,0
910951,0
910952,0
910953,1
910954,0
910955,0
910956,0
910957,0
910958,1
910959,1
910960,0
910961,0
910962,0
910963,1
910964,0
910965,0
910966,0
910967,0
910968,0
910969,0
910970,0
910971,0
910972,0
910973,0
910974,0
910975,0
910976,0
910977,0
910978,0
910979,0
910980,0
910981,0
910982,1
910983,0
910984,0
910985,0
910986,0
910987,0
910988,0
910989,0
910990,1
910991,0
910992,1
910993,0
910994,0
910995,0
910996,0
910997,0
910998,0
910999,1
911000,1
911001,1
911002,0
911003,0
911004,1
911005,0
911006,0
911007,1
911008,0
911009,0
911010,0
911011,0
911012,1
911013,0
911014,0
911015,0
911016,0
911017,0
911018,0
911019,0
911020,0
911021,0
911022,0
911023,0
911024,0
911025,0
911026,1
911027,0
911028,0
911029,1
911030,0
911031,0
911032,0
911033,0
911034,0
911035,1
911036,0
911037,0
911038,0
911039,0
911040,0
911041,0
911042,0
911043,0
911044,1
911045,0
911046,0
911047,0
911048,0
911049,0
911050,0
911051,0
911052,0
911053,0
911054,0
911055,0
911056,0
911057,0
911058,0
911059,0
911060,0
911061,1
911062,0
911063,0
911064,0
911065,0
911066,0
911067,0
911068,0
911069,0
911070,0
911071,0
911072,1
911073,1
911074,1
911075,0
911076,0
911077,0
911078,1
911079,0
911080,0
911081,0
911082,1
911083,0
911084,0
911085,1
911086,0
911087,0
911088,0
911089,0
911090,1
911091,0
911092,0
911093,0
911094,0
911095,0
911096,0
911097,0
911098,1
911099,1
911100,1
911101,0
911102,0
911103,0
911104,0
911105,0
911106,0
911107,1
911108,0
911109,0
911110,1
911111,0
911112,0
911113,0
911114,0
911115,0
911116,0
911117,0
911118,0
911119,0
911120,1
911121,0
911122,0
911123,0
911124,0
911125,0
911126,0
911127,0
911128,1
911129,0
911130,0
911131,0
911132,0
911133,0
911134,0
911135,0
911136,0
911137,0
911138,0
911139,0
911140,0
911141,0
911142,0
911143,0
911144,0
911145,0
911146,0
911147,0
911148,1
911149,0
911150,0
911151,1
911152,0
911153,0
911154,0
911155,1
911156,0
911157,1
911158,0
911159,0
911160,0
911161,1
911162,0
911163,0
911164,0
911165,0
911166,0
911167,0
911168,0
911169,0
911170,0
911171,0
911172,0
911173,0
911174,1
911175,0
911176,0
911177,0
911178,0
911179,1
911180,0
911181,0
911182,0
911183,0
911184,0
911185,0
911186,1
911187,0
911188,0
911189,0
911190,1
911191,1
911192,0
911193,0
911194,1
911195,0
911196,0
911197,0
911198,0
911199,0
911200,1
911201,0
911202,1
911203,0
911204,0
911205,0
911206,0
911207,0
911208,1
911209,0
911210,0
911211,0
911212,0
911213,0
911214,1
911215,0
911216,0
911217,1
911218,0
911219,0
911220,0
911221,0
911222,0
911223,0
911224,0
911225,0
911226,0
911227,0
911228,0
911229,0
911230,0
911231,0
911232,0
911233,0
911234,0
911235,0
911236,0
911237,0
911238,0
911239,0
911240,0
911241,0
911242,0
911243,0
911244,0
911245,0
911246,0
911247,0
911248,0
911249,0
911250,0
911251,1
911252,0
911253,0
911254,0
911255,0
911256,0
911257,0
911258,0
911259,0
911260,0
911261,0
911262,0
911263,0
911264,0
911265,0
911266,0
911267,0
911268,0
911269,1
911270,0
911271,1
911272,1
911273,0
911274,0
911275,0
911276,0
911277,0
911278,0
911279,0
911280,0
911281,0
911282,0
911283,0
911284,0
911285,0
911286,0
911287,0
911288,0
911289,0
911290,0
911291,0
911292,0
911293,0
911294,0
911295,0
911296,1
911297,0
911298,0
911299,0
911300,0
911301,0
911302,0
911303,0
911304,1
911305,0
911306,0
911307,1
911308,0
911309,0
911310,1
911311,0
911312,1
911313,0
911314,0
911315,0
911316,0
911317,0
911318,1
911319,1
911320,0
911321,0
911322,0
911323,0
911324,1
911325,0
911326,0
911327,0
911328,0
911329,1
911330,0
911331,1
911332,0
911333,0
911334,0
911335,0
911336,0
911337,0
911338,0
911339,0
911340,0
911341,0
911342,0
911343,0
911344,0
911345,0
911346,0
911347,0
911348,0
911349,1
911350,0
911351,0
911352,0
911353,0
911354,1
911355,1
911356,0
911357,0
911358,0
911359,0
911360,1
911361,0
911362,0
911363,0
911364,0
911365,0
911366,0
911367,0
911368,1
911369,0
911370,1
911371,0
911372,0
911373,0
911374,0
911375,0
911376,1
911377,0
911378,0
911379,0
911380,1
911381,1
911382,0
911383,0
911384,0
911385,0
911386,1
911387,0
911388,0
911389,0
911390,0
911391,0
911392,0
911393,0
911394,1
911395,0
911396,0
911397,0
911398,0
911399,0
911400,0
911401,1
911402,0
911403,0
911404,1
911405,0
911406,0
911407,0
911408,0
911409,1
911410,0
911411,0
911412,0
911413,0
911414,0
911415,0
911416,0
911417,0
911418,1
911419,0
911420,0
911421,0
911422,0
911423,0
911424,1
911425,0
911426,0
911427,0
911428,0
911429,0
911430,1
911431,0
911432,0
911433,1
911434,1
911435,0
911436,1
911437,0
911438,0
911439,1
911440,0
911441,0
911442,0
911443,0
911444,0
911445,0
911446,0
911447,1
911448,0
911449,0
911450,0
911451,0
911452,0
911453,0
911454,0
911455,0
911456,0
911457,0
911458,0
911459,0
911460,1
911461,1
911462,0
911463,0
911464,0
911465,0
911466,0
911467,0
911468,0
911469,1
911470,0
911471,1
911472,0
911473,0
911474,1
911475,1
911476,1
911477,0
911478,0
911479,1
911480,0
911481,0
911482,0
911483,0
911484,0
911485,0
911486,0
911487,1
911488,0
911489,0
911490,1
911491,0
911492,0
911493,0
911494,1
911495,1
911496,0
911497,0
911498,0
911499,0
911500,0
911501,0
911502,0
911503,0
911504,1
911505,0
911506,0
911507,0
911508,0
911509,0
911510,0
911511,0
911512,0
911513,0
911514,0
911515,0
911516,0
911517,0
911518,0
911519,0
911520,0
911521,1
911522,0
911523,1
911524,0
911525,0
911526,0
911527,0
911528,0
911529,1
911530,0
911531,0
911532,0
911533,0
911534,0
911535,0
911536,1
911537,1
911538,0
911539,1
911540,0
911541,0
911542,0
911543,0
911544,0
911545,0
911546,0
911547,0
911548,0
911549,0
911550,0
911551,0
911552,0
911553,0
911554,0
911555,0
911556,1
911557,1
